"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS"
"571","North Macedonia","MK",2015,8,5500.26,0.0485733404251669,33.24,-4.21,25.11,-0.63,8.61255064283051
"572","North Macedonia","MK",2016,8,4864.03,-0.115672713653536,36.35,-3.44,26.86,-1.91,8.48962259139014
"573","North Macedonia","MK",2017,8,5152.6,0.059327347898759,38.6,-2.68,28.26,-2.9,8.54725672063062
"574","North Macedonia","MK",2018,8,5452.6,0.0582230330318674,40.36,-2.82,32.61,-0.86,8.60384783811852
"575","North Macedonia","MK",2019,8,6085.31,0.116038220298573,39.5,-1.08,24.37,-0.2,8.71363294907057
"576","North Macedonia","MK",2020,8,6094.74,0.00154963346156545,40.76,-2.3,26.83,-1.1,8.71518138308917
"577","Norway","NO",2015,20,97574.98,-0.0571646754631151,-175.74,8.62,-233.97,10.54,11.4883763870783
"578","Norway","NO",2016,20,74673.78,-0.234703609470379,-204.47,6.02,-290.84,7.92,11.2208843054885
"579","Norway","NO",2017,20,70782.36,-0.0521122675187997,-206.47,4.06,-330.45,4.02,11.1673650960958
"580","Norway","NO",2018,20,75764.54,0.0703873111888329,-220.78,5,-367.88,4.67,11.2353856521468
"581","Norway","NO",2019,20,81986,0.0821157232657916,-197.84,8.12,-285.07,7.2,11.3143037799628
"582","Norway","NO",2020,20,77191.91,-0.058474495645598,-197.08,7,-298.15,6.94,11.2540499377756
"583","Oman","OM",2015,13,20207.08,-0.00836655204717729,-68.57,-0.9,-80.93,5.21,9.91378831702976
"584","Oman","OM",2016,11,16570.86,-0.179947820268936,-60.43,-17.48,-78.17,-15.87,9.71540101009975
"585","Oman","OM",2017,9,14834.88,-0.104761008179419,-29.59,-21.05,-16.95,-19.15,9.60473644371344
"586","Oman","OM",2018,9,15482.13,0.0436302821458616,-10.28,-13.87,22.63,-15.55,9.64744173457736
"587","Oman","OM",2019,9,17227.68,0.112746114391237,-4.94,-8.69,19.87,-5.48,9.75427267158775
"588","Oman","OM",2020,9,16902.4,-0.0188812422798659,0.41,-8.41,26.81,-7.21,9.73521090266276
"589","Pakistan","PK",2015,5,1313.77,0.0397945373528876,56.99,-5.52,92.58,-1.28,7.18065614567186
"590","Pakistan","PK",2016,6,1423.98,0.0838883518424078,56.49,-5.31,82.86,-1.03,7.26121104692947
"591","Pakistan","PK",2017,6,1436.36,0.00869394233065068,59.03,-4.64,92.7,-1.75,7.26986741456791
"592","Pakistan","PK",2018,6,1546.03,0.0763527249436076,59.41,-5.84,111.92,-4.14,7.34344563387501
"593","Pakistan","PK",2019,5,1565.12,0.0123477552182041,64.09,-6.53,140.07,-6.32,7.35571777735099
"594","Pakistan","PK",2020,5,1378.14,-0.119466877939072,76.54,-8.93,163.35,-4.9,7.22849004292972
"595","Panama","PA",2015,12,12756.96,0.0772730727332607,18.03,-3.37,24.34,-13.38,9.45383228399994
"596","Panama","PA",2016,12,13606.6,0.0666020744754237,19.73,-2.54,43.96,-7.9,9.51831024812468
"597","Panama","PA",2017,12,14356.45,0.0551092851998296,20.44,-1.93,51.82,-8,9.571954597555
"598","Panama","PA",2018,12,15198.07,0.058623127583769,23.69,-1.86,65.34,-7.93,9.62892372508832
"599","Panama","PA",2019,13,15655.14,0.0300742133705134,26.16,-2.1,73.58,-7.79,9.65855457655029
"600","Panama","PA",2020,13,16011.32,0.0227516330099891,28.78,-3.2,70.61,-7.49,9.68105125106178
"601","Papua New Guinea","PG",2015,7,2992.72,0.0687674990000571,18.06,-6.26,212.41,1.31,8.00393795185603
"602","Papua New Guinea","PG",2016,7,2742.9,-0.0834759015210242,24.45,-4.58,231.87,11.16,7.91677103383849
"603","Papua New Guinea","PG",2017,7,2567.58,-0.0639177512851362,29.45,-4.74,188.45,21.76,7.85071910003199
"604","Papua New Guinea","PG",2018,6,2706.38,0.0540586856105749,30.02,-2.52,151.53,21.72,7.90336722754856
"605","Papua New Guinea","PG",2019,6,2790.42,0.0310525499006051,28.4,-3.86,125.89,20.79,7.93394740112017
"606","Papua New Guinea","PG",2020,6,2813.9,0.0084145039098058,29.07,-2.2,112.04,21.14,7.94232670044019
"607","Paraguay","PY",2015,9,6146.73,0.0299963805272365,4.31,-0.55,-13.96,-0.13,8.72367551207703
"608","Paraguay","PY",2016,9,5447.12,-0.113818241569094,6.72,-1.82,-6.55,-0.4,8.6028423076165
"609","Paraguay","PY",2017,9,5381.26,-0.0120907929327791,8.58,-0.4,-8.34,3.62,8.59067782647861
"610","Paraguay","PY",2018,9,5728.18,0.0644681728814442,10.62,-0.85,-9.04,3.11,8.65315313272774
"611","Paraguay","PY",2019,9,5847.29,0.0207936901424186,11.76,-1.23,-0.8,0.02,8.67373358503021
"612","Paraguay","PY",2020,9,5583.14,-0.0451747732710366,14.18,-2.75,-1.16,-0.77,8.62750662111991
"613","Peru","PE",2015,13,6486.01,-0.0147079599503557,3.89,-0.27,5.71,-4.44,8.77740282864838
"614","Peru","PE",2016,13,6113.71,-0.0574004665426048,6.39,-2.15,20.87,-4.97,8.71828906920284
"615","Peru","PE",2017,13,6119.61,0.000965044138501847,8.1,-2.35,21.93,-2.6,8.71925364798562
"616","Peru","PE",2018,13,6661.09,0.0884827627904394,9.78,-2.93,16.73,-1.25,8.80403841380666
"617","Peru","PE",2019,13,6925.47,0.0396902008530136,12.08,-2.13,19.67,-1.59,8.84296119878857
"618","Peru","PE",2020,13,7027.15,0.0146820360206599,13.55,-2,19.25,-1.4,8.85753649720032
"619","Philippines","PH",2015,12,2849.26,0.0291747486897191,27.19,1.05,-20.11,3.78,7.95481459042522
"620","Philippines","PH",2016,12,2882.7,0.0117363806742803,28.02,0.89,-20.76,2.48,7.96648263395133
"621","Philippines","PH",2017,12,2953.21,0.0244597079127209,28.7,-0.63,-25.36,-0.39,7.99064799333667
"622","Philippines","PH",2018,12,2989.09,0.0121494915701899,29.08,-0.47,-25.13,-0.68,8.00272427223545
"623","Philippines","PH",2019,13,3104.26,0.0385301212074578,29.06,-1.42,-18.59,-2.64,8.04053064068179
"624","Philippines","PH",2020,13,3410.54,0.0986644159960828,28.38,-1.8,-15.97,-2.21,8.13462591551155
"625","Poland","PL",2015,14,14345.42,0.0415685875886704,46.83,-3.65,55.04,-2.09,9.57118600648111
"626","Poland","PL",2016,13,12566.07,-0.124036103508995,48.81,-2.62,56.21,-0.55,9.43875560353468
"627","Poland","PL",2017,13,12432.81,-0.010604747546369,50.71,-2.37,48.49,-0.52,9.42809422492513
"628","Poland","PL",2018,14,13861.87,0.114942639676791,47.66,-1.46,49.95,0,9.53689718427784
"629","Poland","PL",2019,14,15421.6,0.112519450838884,45.3,-0.24,36.57,-1,9.64352440308338
"630","Poland","PL",2020,14,15440.12,0.00120091300513558,44.16,-1.5,36.34,-0.9,9.64472459556929
"631","Portugal","PT",2015,10,22048.07,0.0211704146824276,120.62,-7.36,262.22,0.16,10.0009803486995
"632","Portugal","PT",2016,10,19218.82,-0.128321889398936,122.08,-4.45,266.94,0.23,9.86364528625872
"633","Portugal","PT",2017,11,19961.22,0.0386288023926549,120.37,-1.89,242.95,1.09,9.90154667024206
"634","Portugal","PT",2018,11,21471.46,0.0756587022236115,115.99,-2.96,253.33,1.22,9.97447989042387
"635","Portugal","PT",2019,12,23399.16,0.0897796423717809,113.92,-0.45,216.79,0.39,10.0604554032656
"636","Portugal","PT",2020,12,22868.77,-0.0226670530053216,110.8,0,222.19,-0.68,10.037527503323
"637","Qatar","QA",2015,18,92252.78,-0.0505655114241057,-96.08,16.21,-125.6,23.96,11.4322876969501
"638","Qatar","QA",2016,18,66747.07,-0.27647632949381,-113.04,-5.53,-153.92,8.5,11.108665680168
"639","Qatar","QA",2017,17,58415.74,-0.124819411548702,-120.47,-2.87,-151.58,-5.45,10.9753406530501
"640","Qatar","QA",2018,17,63190.57,0.0817387573965511,-93.07,-1.53,-102.33,3.85,11.0539103601414
"641","Qatar","QA",2019,17,71555.42,0.132374973037907,-84.64,7.64,-89.36,8.7,11.1782275333385
"642","Qatar","QA",2020,17,72346.66,0.0110577228112141,-96.97,4.22,-110.27,4.38,11.1892245665158
"649","Romania","RO",2015,11,10007.78,0.0492722139102921,32.28,-1.19,48.46,-0.67,9.21111806949106
"650","Romania","RO",2016,11,8952.65,-0.105430974701682,31.74,-0.61,40.07,-1.23,9.09970485682856
"651","Romania","RO",2017,11,9538.93,0.0654867553182579,29.89,-2.62,28.95,-2.08,9.16313659882286
"652","Romania","RO",2018,11,10776.42,0.129730483398033,29.05,-2.64,30.89,-3.19,9.28511569283179
"653","Romania","RO",2019,11,12265.43,0.1381729739561,29.83,-2.96,32.14,-4.6,9.41454001518933
"654","Romania","RO",2020,11,12500.46,0.0191619861676271,31.77,-4.3,36.53,-5.56,9.43352072261329
"655","Russia","RU",2015,10,14253.34,-0.110038412355891,-0.09,-2.33,-26.37,2.76,9.56474654419761
"656","Russia","RU",2016,10,9356.43,-0.343562280840842,4.15,-3.39,-48.33,4.95,9.14381908645984
"657","Russia","RU",2017,10,8765.75,-0.0631309163858438,8.5,-4.46,-52.94,1.9,9.07860736129304
"658","Russia","RU",2018,11,10752.82,0.226685680061603,9.66,-1.46,-52.12,2.05,9.28292332473587
"659","Russia","RU",2019,11,11312.02,0.0520049624191607,5.37,2.92,-57.68,6.83,9.33362115616874
"660","Russia","RU",2020,11,11441.65,0.0114594917618602,3.31,1.4,-70.74,4.72,9.34501548530276
"661","Rwanda","RW",2015,7,728.75,0.0229649489745785,24.86,-4.02,46.62,-11.8,6.5913307376647
"662","Rwanda","RW",2016,6,732.54,0.0052006861063465,29.89,-4.97,66.86,-15.31,6.59651794690882
"663","Rwanda","RW",2017,6,736.96,0.00603380020203681,34.58,-3.35,94.02,-15.96,6.60253361663232
"664","Rwanda","RW",2018,6,774.66,0.0511561007381676,39.5,-4.57,103.03,-7.76,6.65242422341468
"665","Rwanda","RW",2019,7,786.05,0.0147032246404875,41.49,-4.79,108.92,-7.85,6.66702040363752
"666","Rwanda","RW",2020,7,807.64,0.0274664461548249,44.65,-5.5,123.65,-9.88,6.69411641468217
"667","Saudi Arabia","SA",2015,16,24580.47,-0.0125545384463659,-120.63,2.14,-225.28,9.75,10.109707504174
"668","Saudi Arabia","SA",2016,14,20756.36,-0.155575137497371,-121.75,-7.64,-309.45,-8.67,9.94060798471957
"669","Saudi Arabia","SA",2017,14,20317.87,-0.0211255730773605,-105.88,-15.9,-268.01,-3.7,9.91925607336348
"670","Saudi Arabia","SA",2018,14,21460.46,0.0562357176219752,-92.17,-6.6,-203.97,1.52,9.97396745118329
"671","Saudi Arabia","SA",2019,14,24256.06,0.130267477957136,-74.84,-2.28,-140.8,8.98,10.0964217620538
"672","Saudi Arabia","SA",2020,14,23115.35,-0.047027835518217,-72.75,-4.79,-148.85,5.45,10.0482521779906
"673","Senegal","SN",2015,7,1394.8,0.294826449810158,36.74,-3.96,112.68,-6.81,7.2405063148015
"674","Senegal","SN",2016,7,1218.76,-0.126211643246343,38.85,-3.67,113.4,-5.32,7.1055892274066
"675","Senegal","SN",2017,7,1269.04,0.0412550461124421,42.97,-3.27,106.72,-4.19,7.1460159881002
"676","Senegal","SN",2018,7,1354.67,0.0674762024837674,44.13,-2.98,123.66,-7.3,7.2113131612171
"677","Senegal","SN",2019,7,1480.73,0.0930558733861382,50.8,-3.66,120.39,-8.22,7.30029048839694
"678","Senegal","SN",2020,7,1463.99,-0.0113052345802408,52.21,-3,127.35,-8.35,7.28892086389684
"679","Serbia","RS",2015,8,6598.94,-0.0227846226750386,59.32,-6.2,71.05,-5.6,8.79466430905538
"680","Serbia","RS",2016,8,5585.12,-0.153633765422932,63.61,-3.46,70.59,-3.45,8.62786119739602
"681","Serbia","RS",2017,9,5756.38,0.0306636204772681,62.12,-1.19,63.4,-2.93,8.65806408389626
"682","Serbia","RS",2018,9,6284.2,0.0916930431972871,52.97,1.1,60.94,-5.25,8.74579382573092
"683","Serbia","RS",2019,10,7246.19,0.153080742178798,48.55,0.64,49.11,-5.19,8.88823109247476
"684","Serbia","RS",2020,10,7374.38,0.017690676065629,46.31,-0.5,42.94,-5.89,8.90576710987752
"697","Singapore","SG",2015,20,57564.8,0.010486167271369,-82.08,8.4,-60.11,17.95,10.9606665487684
"698","Singapore","SG",2016,20,55645.61,-0.0333396450608706,-75.87,4.65,-64.62,17.22,10.9267584676981
"699","Singapore","SG",2017,20,56722.27,0.0193485164418181,-71.17,6.44,-69.08,17.5,10.9459221815617
"700","Singapore","SG",2018,20,60296.7,0.0630163426111121,-46.54,9.86,-69.46,16.37,11.0070326548496
"701","Singapore","SG",2019,20,64579.95,0.071036225863107,-52.36,3.5,-68.32,17.87,11.0756592700785
"702","Singapore","SG",2020,20,63907.25,-0.0104165456925872,-42.67,3,-61.14,15.62,11.0651880924586
"703","Slovakia","SK",2015,16,18705.12,0.0249083177310467,48.64,-3.11,34.02,1.14,9.83655256215862
"704","Slovakia","SK",2016,16,16322.82,-0.127360850932793,46.61,-2.67,37.75,-2.09,9.70031940770856
"705","Slovakia","SK",2017,16,16531.01,0.0127545362872346,46.31,-2.48,39.91,-2.74,9.71299328997691
"706","Slovakia","SK",2018,16,17566.3,0.0626271474035767,44.9,-0.95,45,-1.91,9.77373757277823
"707","Slovakia","SK",2019,16,19466.87,0.108194098928061,42.66,-1.06,41.08,-2.64,9.87646932529914
"708","Slovakia","SK",2020,16,19335.19,-0.00676431290700563,42.48,-0.8,43.04,-3.04,9.86968203073219
"709","Slovenia","SI",2015,14,24257.69,0.0315459438863812,61.45,-5.51,75.76,5.11,10.0964889594979
"710","Slovenia","SI",2016,15,20896.55,-0.138559772179461,61.45,-2.85,76.21,3.82,9.94733935255672
"711","Slovenia","SI",2017,16,21646.18,0.0358733857981341,61.64,-1.93,67.54,4.81,9.98258427444465
"712","Slovenia","SI",2018,16,23506.77,0.0859546580505197,58.84,-0.01,62.56,6.13,10.0650437437501
"713","Slovenia","SI",2019,17,26143.96,0.112188531218879,52.34,0.77,45.93,5.67,10.1713734676708
"714","Slovenia","SI",2020,17,26069.9,-0.00283277667193482,48.77,0.8,44.48,5.07,10.1685366710936
"715","South Africa","ZA",2015,11,6503.84,-0.0579919846239189,43.4,-3.67,17.89,-5.07,8.78014805067905
"716","South Africa","ZA",2016,11,5797.49,-0.10860507023543,46.49,-3.73,8.37,-4.62,8.66518034424679
"717","South Africa","ZA",2017,9,5327.96,-0.0809884967460056,47.55,-3.57,29.62,-2.87,8.58072370468454
"718","South Africa","ZA",2018,9,6179.34,0.159794743203778,49.37,-4.02,45.64,-2.54,8.72896674863212
"719","South Africa","ZA",2019,9,6379.98,0.0324694870325957,53.08,-4.26,40.57,-3.55,8.76092024153768
"720","South Africa","ZA",2020,9,6023.02,-0.0559500186520959,57.75,-6,48.95,-3.91,8.70334407364256
"721","Spain","ES",2015,13,29480.91,0.0165715355652849,89.03,-5.92,244.91,1.7,10.2914982142122
"722","Spain","ES",2016,13,25739.45,-0.126911279197284,88.36,-5.18,255.51,2.03,10.1557801134005
"723","Spain","ES",2017,13,26548.38,0.0314276334575914,89.39,-4.31,239.56,3.18,10.1867240078593
"724","Spain","ES",2018,14,28210.39,0.06260306655246,87.93,-3.02,258.46,2.68,10.2474456287853
"725","Spain","ES",2019,15,30429.43,0.0786603800940009,86.51,-2.54,228.36,1.94,10.3231655112006
"726","Spain","ES",2020,15,29852.24,-0.0189681502413945,85.78,-2,228.11,1.6,10.3040151578813
"727","Sri Lanka","LK",2015,7,3819.25,0.0578790069495803,70.7,-5.71,127.37,-2.5,8.24780934724583
"728","Sri Lanka","LK",2016,7,3844.51,0.00661386397852981,76.98,-7.57,136.61,-2.34,8.25440143558733
"729","Sri Lanka","LK",2017,7,3886.29,0.0108674447458843,77.77,-5.34,141.62,-2.12,8.26521025401861
"730","Sri Lanka","LK",2018,6,4104.63,0.0561821171348511,76.3,-5.47,143.12,-2.62,8.31987088384127
"731","Sri Lanka","LK",2019,6,4104.38,-6.09068296045789e-05,82.05,-5.26,139.1,-3.16,8.31980997515677
"732","Sri Lanka","LK",2020,6,3917.63,-0.0455001729859321,82.96,-5.8,151.14,-2.75,8.27324215810843
"733","Suriname","SR",2015,8,9378.77,0.00284640430275407,29.27,-5.86,13.37,-7.95,9.14620390333801
"734","Suriname","SR",2016,7,8439.08,-0.100193308930702,47.8,-9.83,52.91,-16.43,9.04062857690922
"735","Suriname","SR",2017,6,5434.42,-0.356041179844248,63.9,-11.28,72.28,-5.13,8.60050807812941
"736","Suriname","SR",2018,6,5502.37,0.0125036342424767,71.47,-9.32,57.83,1.9,8.61293418749681
"737","Suriname","SR",2019,6,5849.88,0.0631564216873821,66.53,-11.46,57.56,-3.41,8.674176427195
"738","Suriname","SR",2020,6,6634.72,0.134163435831162,64.07,-6.31,56.14,-0.98,8.8000717454237
"739","Sweden","SE",2015,20,60161.49,-0.0166615833775465,29.15,-1.53,120.43,4.5,11.0047877256043
"740","Sweden","SE",2016,20,51670.49,-0.141136796977602,29.03,0,119.39,4.11,10.8526421044954
"741","Sweden","SE",2017,20,52354.43,0.0132365688809997,27.09,0.99,116.53,3.76,10.86579183545
"742","Sweden","SE",2018,20,54080.74,0.0329735229664423,24.82,1.43,120.26,2.79,10.8982333940552
"743","Sweden","SE",2019,20,54946.58,0.0160101359559799,24.18,0.81,119.74,1.72,10.9141167194963
"744","Sweden","SE",2020,20,52567.42,-0.0432995101787955,23.31,0,127.92,2.96,10.8698518151886
"745","Switzerland","CH",2015,20,86090.23,0.0177754979331255,21.13,-0.21,24.22,8.63,11.3631512112712
"746","Switzerland","CH",2016,20,81640.69,-0.0516846104372122,20.8,0.64,26.86,11.25,11.3100830686274
"747","Switzerland","CH",2017,20,79732.19,-0.0233768234932851,19.53,0.33,29.16,9.46,11.2864286728228
"748","Switzerland","CH",2018,20,80143.81,0.00516253222192931,19.18,1.23,13.89,6.52,11.2915779248619
"749","Switzerland","CH",2019,20,82525.41,0.0297165807315625,17.23,1.39,16.69,10.5,11.3208615249005
"750","Switzerland","CH",2020,20,82986.72,0.00558991466991809,16.08,0.85,15.54,10.87,11.3264358739774
"751","Taiwan","TW",2015,17,22846.19,0.0410098705104942,40.11,-0.84,-94.49,11.32,10.0365396428136
"752","Taiwan","TW",2016,17,22759.59,-0.0037905663920329,37.42,0.1,-110.84,13.61,10.0327418740183
"753","Taiwan","TW",2017,17,23076.02,0.0139031502764329,36.33,-0.31,-119.23,13.12,10.0465492620777
"754","Taiwan","TW",2018,17,25064.37,0.0861652052650326,34.77,-0.14,-111.82,14.06,10.1292025947318
"755","Taiwan","TW",2019,17,25786.51,0.028811416365143,33.62,0.02,-103.58,11.65,10.1576067659494
"756","Taiwan","TW",2020,17,25931.23,0.00561223678582334,33.05,-0.5,-108.14,10.69,10.1632033128107
"760","Tajikistan","TJ",2018,5,800.99,0.00645850348683785,39.52,-5.06,76.31,2.22,6.68584846259592
"761","Tajikistan","TJ",2019,5,825.13,0.0301377045905691,40.75,-3.32,85.55,-5.03,6.7155409496785
"762","Tajikistan","TJ",2020,5,850.75,0.0310496527819859,41.31,-3.1,87.9,-3.58,6.74611831338102
"763","Thailand","TH",2015,13,5953.79,-0.034791842292977,20.12,0.01,-14.56,2.86,8.69178327054726
"764","Thailand","TH",2016,13,5844.88,-0.0182925497876143,20.86,0.97,-20.75,6.92,8.67332134332758
"765","Thailand","TH",2017,13,5987.98,0.0244829662884438,21.24,1.26,-25.17,10.53,8.69750940552058
"766","Thailand","TH",2018,13,6594.61,0.101307953600379,22.48,0.79,-26.37,9.65,8.79400792769396
"767","Thailand","TH",2019,13,7292.58,0.105839465866822,22.91,1.06,-24.93,5.63,8.89461267185654
"768","Thailand","TH",2020,13,7816.01,0.0717756952957664,24.14,-1,-26.2,6.31,8.96392947314862
"769","Trinidad and Tobago","TT",2015,15,20527.01,0.0150308756744781,19.58,-2.5,-68.31,14.5,9.92949685888031
"770","Trinidad and Tobago","TT",2016,14,18569.69,-0.09535339048405,37.53,-1.7,-80.8,6.96,9.8292859606156
"771","Trinidad and Tobago","TT",2017,13,16459.84,-0.113617944079842,31.75,-5.36,-89.28,-4.4,9.70867875364919
"772","Trinidad and Tobago","TT",2018,13,16566.56,0.0064836596224509,31.23,-8.88,-67.78,5.5,9.71514148476409
"773","Trinidad and Tobago","TT",2019,12,17516.51,0.0573414154779264,26.88,-3.53,-57.23,5,9.770899143734
"774","Trinidad and Tobago","TT",2020,12,17730.49,0.0122159037388156,27.45,-2.41,-47.14,5.18,9.7830410354602
"781","Turkey","TR",2015,10,12031.83,-0.0305425315992648,25.18,-0.79,121.03,-4.67,9.39531091710044
"782","Turkey","TR",2016,9,10938.74,-0.0908498540953454,23.62,-0.95,125.46,-3.73,9.30006589566839
"783","Turkey","TR",2017,9,10818.74,-0.0109701848658986,24.59,-1.72,131.65,-3.84,9.28903509460289
"784","Turkey","TR",2018,7,10555.17,-0.0243623564296767,24.01,-1.98,135.68,-5.55,9.26437106626357
"785","Turkey","TR",2019,7,9399.7,-0.109469577467724,26.96,-2.8,120.28,-3.51,9.14843305285519
"786","Turkey","TR",2020,7,9067.4,-0.0353521920912371,28.46,-3.2,113.47,-0.05,9.11244084269812
"793","Uganda","UG",2015,6,716.64,0.046648167080473,20.27,-3.87,48.44,-7.78,6.57457362245899
"794","Uganda","UG",2016,6,625.18,-0.127623353427104,24.45,-4.38,61.67,-6.66,6.43803960827236
"795","Uganda","UG",2017,6,612.79,-0.0198182923318084,29.54,-4.86,65.55,-3.27,6.41802229975537
"796","Uganda","UG",2018,6,632.6,0.0323275510370602,30.31,-3.81,72.63,-5.47,6.44983831087155
"797","Uganda","UG",2019,6,672.93,0.0637527663610495,33.17,-4.52,81.14,-8.65,6.51164131234804
"798","Uganda","UG",2020,6,721.01,0.0714487390961913,35.65,-5.62,89.74,-9.59,6.58065300681429
"799","Ukraine","UA",2015,5,2906.71,-0.263051277175635,68.06,-10.27,135.69,-3.48,7.97477713638067
"800","Ukraine","UA",2016,5,2112.64,-0.273185147469132,76.07,-3.16,152.25,1.78,7.65569362922477
"801","Ukraine","UA",2017,5,2183.46,0.0335220387761286,78.73,-2.17,143.11,-1.44,7.68866605354554
"802","Ukraine","UA",2018,5,2635.54,0.207047530066958,69.03,-1.38,119.33,-2.18,7.87684337356578
"803","Ukraine","UA",2019,6,3084.5,0.170348391600962,58.87,-2.11,103.62,-3.34,8.03414484864969
"804","Ukraine","UA",2020,6,3549,0.150591668017507,51.91,-2.3,90.65,-2.9,8.1744211526465
"805","United Kingdom","GB",2015,20,47429.67,0.0913450420767867,82.29,-5.56,285.98,-4.72,10.7670032612257
"806","United Kingdom","GB",2016,18,44979.13,-0.051666815307802,82.9,-4.59,284.88,-4.91,10.7139538833965
"807","United Kingdom","GB",2017,18,41041.28,-0.0875483807712599,82.5,-3.35,257.23,-5.21,10.6223336684421
"808","United Kingdom","GB",2018,18,40374.17,-0.0162546099926708,82.19,-2.44,273.89,-3.49,10.6059455030381
"809","United Kingdom","GB",2019,18,42981.29,0.0645739590436163,81.72,-2.29,236.68,-4.32,10.6685201837061
"810","United Kingdom","GB",2020,18,41944.55,-0.0241207278795029,82.14,-2.55,239.64,-4.74,10.6441037868881
"811","United States","US",2015,19,54992.03,0.0360728054022259,78.56,-4.36,308.48,-2.08,10.9149435446234
"812","United States","US",2016,19,56750.9,0.031984089330763,78.59,-4,329.24,-2.24,10.9464267942487
"813","United States","US",2017,19,57844.33,0.0192671834279281,80.15,-4.79,339.14,-2.29,10.9655107157181
"814","United States","US",2018,19,59822.7,0.0342016235644875,80.67,-3.71,334.28,-2.26,10.9991404665716
"815","United States","US",2019,19,62765.33,0.0491891873820474,81.31,-6.03,316.17,-2.39,11.0471581299458
"816","United States","US",2020,19,64852.17,0.0332482916922447,82.71,-4.92,315.32,-1.41,11.0798656510198
"817","Uruguay","UY",2015,12,16814.32,-0.00863930758187226,50.29,-2.87,37.04,-3.17,9.72998618327339
"818","Uruguay","UY",2016,12,15524.84,-0.0766893933266406,52.02,-3.52,40.76,-0.92,9.65019660079044
"819","Uruguay","UY",2017,12,15298.35,-0.0145888782106611,50.87,-2.4,37.38,0.62,9.63550025842778
"820","Uruguay","UY",2018,12,17221.4,0.125703098700187,55.9,-3.53,26.8,0.78,9.75390807549
"821","Uruguay","UY",2019,12,17279.26,0.0033597733053059,58.64,-2.69,31.14,-0.58,9.757262217367
"822","Uruguay","UY",2020,12,16241.93,-0.0600332421643055,62.34,-2.48,31.64,-0.65,9.69535144901901
"823","Venezuela","VE",2015,3,16056.16,0.287697621841239,21.16,-15.55,88.94,1.02,9.6838478555486
"829","Vietnam","VN",2015,8,2052.32,0.0758875212313113,45.9,-6.29,28.57,5.03,7.62672613955154
"830","Vietnam","VN",2016,8,2107.01,0.0266478911670696,49.26,-6.44,37.32,-1.06,7.65302515987741
"831","Vietnam","VN",2017,8,2214.53,0.0510296581411573,51.66,-3.86,37.84,0.3,7.70279547034758
"832","Vietnam","VN",2018,8,2388.99,0.0787796959174178,46.68,-4.72,34.39,-0.74,7.77862596146523
"833","Vietnam","VN",2019,9,2590.31,0.0842699215986673,42.61,-4.8,29,2.41,7.85953283865086
"834","Vietnam","VN",2020,9,2718.73,0.049577077647077,43.18,-4.6,22.46,2.14,7.9079201384881
"835","Zambia","ZM",2015,6,1738.09,-0.0608979900583532,28.09,-4.77,43,2.14,7.46054208814399
"836","Zambia","ZM",2016,6,1319.42,-0.240879356074772,51.92,-9.41,90.73,-2.69,7.18494752507922
"837","Zambia","ZM",2017,6,1262.93,-0.0428142668748389,54.71,-5.75,110.49,-3.27,7.14118969721993
"838","Zambia","ZM",2018,5,1513.28,0.198229513908134,57.9,-7.59,112.04,-1.68,7.32203475945551
"839","Zambia","ZM",2019,4,1517.31,0.00266308944808635,67.9,-7.24,106.23,-1.28,7.32469430916393
"840","Zambia","ZM",2020,4,1356.1,-0.106247240181637,72.91,-7,131.2,-1.9,7.2123682120939
