CountryName,Year,S_GDPpercapitaUS,S_RealGDPgrowth,S_CurrentaccountbalanceGDP,S_GGbalanceGDP,S_NetGGdebtGDP,S_NarrownetextdebtCARs,scale20
Estonia,2013,16478,2.5,-1.2,-1.5,0.9,40.2,17
Estonia,2014,19211.05,1.35,0.29,0.18,-5.25,33.06,17
Estonia,2015,20414.01,2.99,0.71,0.7,-5.36,27.77,17
Estonia,2016,17521.91,1.84,1.76,0.14,-3.31,29.49,17
Estonia,2017,18251.75,2.63,1.66,-0.52,-3.3,26.54,17
Estonia,2018,20361.5,5.75,2.67,-0.77,-3.07,26.31,17
Estonia,2019,23209.49,4.76,1.98,-0.56,-3.27,18.8,17
Estonia,2020,23288.75,3.4,1.14,-0.1,-2.86,14.8,17
Fiji,2000,,,,,,,
Fiji,2001,,,,,,,
Fiji,2002,,,,,,,
Fiji,2003,,,,,,,
Fiji,2004,,,,,,,
Fiji,2005,,,,,,,
Fiji,2006,,,,,,,7
Fiji,2007,,,,,,,6
Fiji,2008,3147,-2.6,,-2.1,45.4,,6
Fiji,2009,3976,1.9,,-2,50.6,,5
Fiji,2010,4361,1,-16.4,-3,53.8,48.7,5
Fiji,2011,3840,-0.2,-10.2,-3.5,51.1,-9.6,6
Fiji,2012,4409,2,-12.2,-3.2,48.7,2.1,6
Fiji,2013,4638,1.3,-9.8,-2.7,48.7,8.6,6
Fiji,2014,5277.36,4.74,-8.97,-0.55,42.02,15.48,6
Fiji,2015,5622.27,5.6,-5.78,-3.97,40.1,16.54,7
Fiji,2016,5397.06,4.66,-3.5,-3.82,41.24,18.73,7
Fiji,2017,5658.49,2.51,-3.67,-1.33,39.21,13.56,7
Fiji,2018,6049.8,5.43,-6.69,-1.91,36.34,14.56,7
Fiji,2019,6219.72,3.53,-8.49,-4.31,40.56,15.75,8
Fiji,2020,6374.17,2.7,-5.99,-3.2,41.54,14.12,8
Finland,2000,26028,3.2,5.3,3,-8,,19
Finland,2001,24231,5.1,6.2,4.8,-30,,19
Finland,2002,25445,2.7,6.6,4.3,-23,,20
Finland,2003,25479,1.6,,2.6,-38,,20
Finland,2004,31758,4.4,,2,-53,,20
Finland,2005,35402,2.6,,2,-46,,20
Finland,2006,38368,2,21.4,1.8,-38,-66,20
Finland,2007,38395,2.6,30.2,1.7,-30,-85,20
Finland,2008,44729,3.3,26.1,3.8,-11.1,-65.7,20
Finland,2009,51262,3,28.3,3.7,-16.5,,20
Finland,2010,47072,-4,,-0.7,-31.4,,20
Finland,2011,44253,3.3,1.5,-2.8,9.9,137.1,20
Finland,2012,48969,2.7,-1.6,-0.9,15,127.9,20
Finland,2013,46009,,-1.5,-2.2,17.1,142.7,20
Finland,2014,50004.61,-0.9,-1.79,-2.52,19.95,211.3,19
Finland,2015,50421.77,-0.36,-1.33,-2.99,21.73,197.1,19
Finland,2016,42888.81,0.56,-0.93,-2.42,23.51,210.64,19
Finland,2017,43870.88,2.63,-2.03,-1.73,24.18,223.57,19
Finland,2018,46348.46,3.05,-0.76,-0.69,21.51,246.89,19
Finland,2019,50223.56,1.67,-1.37,-0.83,20.35,208.14,19
Finland,2020,48862.8,1.3,-1.43,-0.8,20.61,205.52,19
France,2000,25146,2.3,2.2,-2.3,-5,,20
France,2001,22873,3.4,,-1.5,42.4,,20
France,2002,22201,3.1,,-1.3,41,,20
France,2003,23844,1.1,,-2.6,41,,20
France,2004,28921,0.2,14.3,-4.1,48,-22,20
France,2005,32777,2.5,11,-3.8,56,-22,20
France,2006,33691,1.6,7.4,-3.8,58,123,20
France,2007,34583,1.8,5.4,-3.2,58,108,20
France,2008,39196,2.3,6.7,-2.5,54.8,87.9,20
France,2009,44431,1.9,6.3,-2.6,58.1,,20
France,2010,39048,-2.9,,-7.5,71.9,,20
France,2011,39662,1.7,-1.6,-7.1,76.6,221.3,20
France,2012,42669,1.7,-2,-5.2,78.8,188.8,19
France,2013,40283,0.1,-2.1,-4.5,82.5,200.3,18
France,2014,42878.59,0.6,-0.51,-4.08,86.79,261,18
France,2015,43192.06,0.99,-0.96,-3.9,87.92,248.43,18
France,2016,36701.41,1.04,-0.37,-3.63,88.06,261.47,18
France,2017,37088.89,1.04,-0.49,-3.54,90.59,263.74,18
France,2018,38835.49,2.38,-0.71,-2.77,90.38,289.31,18
France,2019,41547.66,1.72,-0.64,-2.53,90.01,236.99,18
France,2020,40401.35,1.29,-0.79,-3.2,91.14,246.93,18
Gabon,2000,,,,,,,
Gabon,2001,,,,,,,
Gabon,2002,,,,,,,
Gabon,2003,,,,,,,
Gabon,2004,,,,,,,
Gabon,2005,,,,,,,
Gabon,2006,,,,,,,
Gabon,2007,,,,,,,8
Gabon,2008,,,,,,,8
Gabon,2009,8222,5.7,8.6,11.7,1.1,-9.1,8
Gabon,2010,7255,0.8,1.7,1,-2.5,-38.9,8
Gabon,2011,9855,6.9,7.4,1.3,19.3,16.3,8
Gabon,2012,12218,7,7.3,2.3,16.1,12.5,8
Gabon,2013,11510,4,8.3,4.5,11.1,15.6,8
Gabon,2014,,,,,,,8
Gabon,2015,,,,,,,7
Gabon,2016,,,,,,,
Gabon,2017,,,,,,,
Gabon,2018,,,,,,,
Gabon,2019,,,,,,,
Gabon,2020,,,,,,,
Georgia,2000,,,,,,,
Georgia,2001,,,,,,,
Georgia,2002,,,,,,,
Georgia,2003,,,,,,,
Georgia,2004,,,,,,,
Georgia,2005,,,,,,,7
Georgia,2006,,,,,,,7
Georgia,2007,1682,6.3,1.1,-4.8,34,94,7
Georgia,2008,1901,6.4,5.4,-2.6,21.4,7.3,6
Georgia,2009,2807,8.2,-23.3,-2.2,20.4,25.7,6
Georgia,2010,2603,-4,-18.7,-9,32,89.7,7
Georgia,2011,2674,6.3,-10.2,-6.6,37.8,76,8
Georgia,2012,3319,7,-12.5,-3.6,32.6,71.1,8
Georgia,2013,3811,7,-13.1,-3.5,32.2,70.4,8
Georgia,2014,4340.69,3.39,-5.92,-2,31.86,69.14,8
Georgia,2015,4441.76,4.62,-10.81,-2.73,31.62,72.46,8
Georgia,2016,3759.7,2.88,-12.63,-2.48,37.12,95.2,8
Georgia,2017,3856.07,2.85,-13.12,-2.81,40.06,104.93,8
Georgia,2018,4047.12,4.83,-8.67,-3.19,39.93,90.67,8
Georgia,2019,4346.22,4.72,-7.36,-2.33,40.27,83.28,9
Georgia,2020,4334.71,4.5,-6.45,-2.5,42.24,86.65,9
Germany,2000,26295,1.7,-0.8,-2,46,,20
Germany,2001,24091,2.9,,-1,44.2,,20
Germany,2002,25421,0.7,-0.8,-2.5,47,,20
Germany,2003,24662,0.6,,-3.4,47,,20
Germany,2004,29152,,22.7,-4.3,50,-73,20
Germany,2005,33100,1.8,25.5,-4,59,-71,20
Germany,2006,33612,0.8,11.7,-3.9,59,68,20
Germany,2007,34880,1.8,10.7,-3,61,68,20
Germany,2008,39098,2.3,17.6,-0.6,61.3,84.4,20
Germany,2009,44509,1.7,15.8,-0.5,60.2,,20
Germany,2010,38135,-5.5,,-4.5,73.6,,20
Germany,2011,40454,4,6.5,-4.2,79.8,74.3,20
Germany,2012,44143,3.1,6.4,-0.8,77.8,67.6,20
Germany,2013,41944,0.8,6.1,-0.3,76.7,53.2,20
Germany,2014,46368.36,0.43,6.55,0.04,74.2,80.82,20
Germany,2015,48151.7,2.23,7.2,0.58,70.91,77.35,20
Germany,2016,41403.51,1.74,8.58,0.94,67.39,74.68,20
Germany,2017,42216.08,2.23,8.47,1.18,64.06,69.38,20
Germany,2018,44423.07,2.47,8.07,1.24,59.36,67.55,20
Germany,2019,47706.11,1.53,7.36,1.87,56.37,53.58,20
Germany,2020,46240.54,0.52,6.3,0.9,54.13,52.79,20
Ghana,2000,,,,,,,
Ghana,2001,,,,,,,
Ghana,2002,,,,,,,
Ghana,2003,,,,,,,7
Ghana,2004,374,4.7,-20.2,-2.6,89,60,7
Ghana,2005,407,5.2,,-0.7,80,58,7
Ghana,2006,476,5.8,1.6,-1.3,88,116,7
Ghana,2007,519,6,-1.2,-0.9,25,147,7
Ghana,2008,636,6,-2.7,-7.4,24,32.9,7
Ghana,2009,721,6,9.1,-5.6,25.3,-43.5,7
Ghana,2010,549,3,-12.9,-11,71.3,49.6,6
Ghana,2011,1319,7.7,-8.2,-7.4,33.1,40.2,6
Ghana,2012,1571,13.6,-9.4,-4.2,36.1,32.9,6
Ghana,2013,1738,8.3,-9.6,-7,37.7,37.1,6
Ghana,2014,2401.82,7.31,-9.01,-8.37,41.27,100.07,5
Ghana,2015,1988,2.9,-6.89,-7.37,47.16,118.44,5
Ghana,2016,1783.05,2.18,-5.74,-5.35,52.29,128.07,5
Ghana,2017,1950.23,3.45,-5.16,-7.93,52.82,135.16,5
Ghana,2018,2046.09,8.14,-3.39,-4.84,51.25,125.83,6
Ghana,2019,2224.17,6.26,-3.16,-7.43,54.09,119.13,6
Ghana,2020,2287.6,6.5,-2.12,-6.2,55.87,124.52,6
Greece,2000,11866,3.5,-3,-1.6,85,,14
Greece,2001,11107,4.1,-4.3,-0.8,86.9,,15
Greece,2002,11238,4,,0.1,97,,15
Greece,2003,12247,3.8,,0.4,98,,16
Greece,2004,16188,3.4,-0.8,-1.1,99,87,15
Greece,2005,18619,3.7,-2.8,-5.5,109,-1,15
Greece,2006,19473,3.3,-3,-4.8,106,34,15
Greece,2007,21409,3.3,9.5,-3.4,102,-70,15
Greece,2008,25064,3.7,8.8,-2.8,96.5,-19.9,15
Greece,2009,32285,3.8,3.9,-2.5,84.9,-37.5,13
Greece,2010,28323,-1.8,,-7,105.1,,10
Greece,2011,25901,-4.9,-10.1,-10.8,143.3,486,1
Greece,2012,25449,-7.1,-9.9,-9.5,166.2,396.9,5
Greece,2013,21350,-6.8,-3.2,-7,175.7,346.5,5
Greece,2014,21804.38,-3.24,-1.43,-13.15,170.35,498.24,6
Greece,2015,21721.36,0.74,-0.74,-3.56,172.82,407.31,4
Greece,2016,18112.72,-0.44,-0.81,-5.61,170.62,461.29,5
Greece,2017,18115.64,-0.19,-1.73,0.49,170.24,452,5
Greece,2018,18906.78,1.51,-1.89,0.72,168.06,441.47,7
Greece,2019,20309.41,1.93,-2.83,0.99,161.26,366.33,8
Greece,2020,19830.61,2,-2.26,1.3,156.38,349.84,8
Grenada,2000,,,,,,,
Grenada,2001,,,,,,,
Grenada,2002,,,,,,,8
Grenada,2003,4167,1,-16.8,-5.3,49,65,8
Grenada,2004,4220,2.5,-9.3,-2.8,77,97,1
Grenada,2005,4082,-3,,-11.3,92,,5
Grenada,2006,4308,0.9,,-5.2,113,,5
Grenada,2007,4878,6,,-0.5,98,,5
Grenada,2008,5178,4,,-2.1,104.8,,5
Grenada,2009,5434,3,,-2.4,104.7,,5
Grenada,2010,6364,-1.5,-33.2,-3,77.8,180.7,5
Grenada,2011,7596,,-28.2,-2.4,66.9,227.7,5
Grenada,2012,7898,1,-26.6,-4.7,77.6,208.1,4
Grenada,2013,8243,1.5,-23.2,-5.4,79.9,234.6,1
Grenada,2014,,,,,,,
Grenada,2015,,,,,,,
Grenada,2016,,,,,,,
Grenada,2017,,,,,,,
Grenada,2018,,,,,,,
Grenada,2019,,,,,,,
Grenada,2020,,,,,,,
Guatemala,2000,,,,,,,
Guatemala,2001,,,,,,,9
Guatemala,2002,1745,2.4,-4.6,-2.4,16,,9
Guatemala,2003,1879,2.3,-5.9,-1.3,16,91,8
Guatemala,2004,1964,2.1,8,-1.4,12,133,8
Guatemala,2005,2044,2.8,-2.2,-2,15,196,8
Guatemala,2006,2357,3.1,-7.4,-1.5,16,59,9
Guatemala,2007,2574,3.5,-9.3,-1.5,15,62,9
Guatemala,2008,2575,5,7.3,-1.7,11.7,-1.3,9
Guatemala,2009,2879,4.5,-8.1,-2.8,12.4,28.4,9
Guatemala,2010,2947,0.8,-6.2,-2.2,12.3,19.5,9
Guatemala,2011,2888,2.9,-1.6,-3.3,14.9,21.2,9
Guatemala,2012,3154,3.9,-3.3,-2.8,16.6,24.5,9
Guatemala,2013,3351,3.1,-3.4,-2.5,17.8,23.6,9
Guatemala,2014,3938.32,3.7,-2.51,-2.13,18.82,32.35,9
Guatemala,2015,4218.62,4.17,-2.09,-1.89,19.06,37.67,9
Guatemala,2016,4500.08,4.14,-0.15,-1.44,18.48,39.69,9
Guatemala,2017,4759.92,3.09,1.49,-1.07,17.25,35.04,8
Guatemala,2018,5149.4,2.76,1.57,-1.31,16.45,26.89,8
Guatemala,2019,5264.79,3.15,0.85,-1.76,16.2,19.89,8
Guatemala,2020,5439.99,3.3,0.47,-2.64,16.2,18.89,8
Guernsey,2000,,,,,,,
Guernsey,2001,,,,,,,
Guernsey,2002,,,,,,,
Guernsey,2003,,,,,,,
Guernsey,2004,,,,,,,
Guernsey,2005,,,,,,,
Guernsey,2006,,,,,,,
Guernsey,2007,,,,,,,
Guernsey,2008,,,,,,,
Guernsey,2009,,,,,,,20
Guernsey,2010,43646,-1.2,,3.4,-92.9,,20
Guernsey,2011,46707,0.2,,-2,-112.3,,19
Guernsey,2012,49610,0.7,,-1,-105.4,,19
Guernsey,2013,,,,,,,
Guernsey,2014,67659.86,1.1,,-2,-81.7,,19
Guernsey,2015,73350.72,1.15,,-0.08,-81.65,,19
Guernsey,2016,69129.77,0.2,,-1.38,-75.89,,17
Guernsey,2017,63681.01,3.01,,-0.8,-82.81,,17
Guernsey,2018,65185.74,4.62,,0.58,-86.98,,17
Guernsey,2019,70086.27,1.68,,0.6,-79.09,,17
Guernsey,2020,69311.61,1.2,,0.6,-81.36,,17
Honduras,2000,,,,,,,
Honduras,2001,,,,,,,
Honduras,2002,,,,,,,
Honduras,2003,,,,,,,
Honduras,2004,,,,,,,
Honduras,2005,,,,,,,
Honduras,2006,,,,,,,
Honduras,2007,,,,,,,
Honduras,2008,,,,,,,7
Honduras,2009,,,,,,,6
Honduras,2010,2024,-1.5,-9.7,-2.6,16.3,8.9,6
Honduras,2011,1914,2.8,-6.2,-4.1,31.2,4.4,6
Honduras,2012,2106,3.6,-8.7,-3.1,33.9,7.1,7
Honduras,2013,2170,3.5,-9,-2.9,34.9,6.8,6
Honduras,2014,2212.51,2.79,-9.59,-5.73,30.97,21.53,6
Honduras,2015,2326.64,3.09,-6.99,-2.7,31.97,19.7,7
Honduras,2016,2429.18,3.81,-4.7,-0.78,32.49,20.42,7
Honduras,2017,2472.95,3.89,-2.63,-0.4,32.72,18.63,8
Honduras,2018,2587.33,4.79,-0.19,-0.42,34.55,17.75,8
Honduras,2019,2641.21,3.75,-5.31,0.2,33.5,20.08,8
Honduras,2020,2737.31,3.3,-4.85,-0.17,33.66,24.09,8
Hong Kong,2000,24783,-0.5,-0.3,-2.8,-60,,15
Hong Kong,2001,25354,5,1.6,-0.5,-73.7,,16
Hong Kong,2002,23567,0.2,13.1,-5.2,-20,,16
Hong Kong,2003,23293,1.5,10.5,-5,-25,-92,16
Hong Kong,2004,23564,3,-3.7,-6.9,-22,-10,16
Hong Kong,2005,23793,7.5,8.2,-4.5,-17,-35,17
Hong Kong,2006,23767,4.6,3.1,-1.2,-19,-19,18
Hong Kong,2007,26687,5,-7.1,0.2,-19,32,18
Hong Kong,2008,28568,5.1,-17.1,1.5,-21.4,50.7,19
Hong Kong,2009,29712,4.2,-12.4,0.2,-20.9,57.5,19
Hong Kong,2010,28974,-5.5,1.1,-5.5,-32.4,-75.2,20
Hong Kong,2011,32576,6.8,6.6,4.3,-32.9,-64.5,20
Hong Kong,2012,35156,4.9,6.5,3.9,-34,-62.2,20
Hong Kong,2013,36342,1.2,0.6,,-32.7,-71.2,20
Hong Kong,2014,38403.78,3.1,1.52,1.01,-31.61,-60.05,20
Hong Kong,2015,40315.37,2.76,1.39,3.2,-30.16,-57.03,20
Hong Kong,2016,42432.16,2.39,3.32,0.6,-30.13,-59.7,20
Hong Kong,2017,43734.53,2.18,3.96,4.46,-31.89,-69.85,19
Hong Kong,2018,46225.49,3.85,4.65,5.59,-35.98,-65.5,19
Hong Kong,2019,48675.62,3,4.29,2.37,-35.18,-59.3,19
Hong Kong,2020,48913.11,-1.4,4.5,-2,-32.69,-55.83,19
Hungary,2000,4889,4,-4.4,-4.3,38,,14
Hungary,2001,5303,5.3,-3.7,-3.5,32.1,,14
Hungary,2002,5206,3.7,-1.9,-3.3,52,,14
Hungary,2003,5894,3.7,-4.5,-8.7,54,40,14
Hungary,2004,7953,2.9,6.6,-5.9,56,13,14
Hungary,2005,9852,3.8,16.8,-5.2,58,,14
Hungary,2006,10938,3.7,-1.7,-7.8,52,38,13
Hungary,2007,10954,4.7,-1.3,-10.7,60,76,13
Hungary,2008,14240,2.4,-21.3,-6.8,64.9,13.5,12
Hungary,2009,14669,2.3,1.3,-4.3,66.5,-46.2,11
Hungary,2010,11685,-6,-3.9,-4,79.8,84,11
Hungary,2011,12777,1.3,1.1,-4.5,76.3,71.9,10
Hungary,2012,13890,1.7,0.9,4.3,75.2,54.1,9
Hungary,2013,12494,-1.5,1.2,-2.8,72.6,54.1,9
Hungary,2014,13665.54,1.96,3.5,-2.54,73.81,53.75,9
Hungary,2015,14230.39,4.2,1.19,-2.75,72.87,42.96,10
Hungary,2016,12635.47,3.85,2.36,-1.97,73.42,39,11
Hungary,2017,12970.62,2.2,4.52,-1.76,71.12,32.25,11
Hungary,2018,14443.45,4.32,2.26,-2.38,69.98,30.36,11
Hungary,2019,16146.14,5.09,-0.54,-2.29,66.28,22.48,12
Hungary,2020,16561.69,4.8,-0.85,-1.8,63.49,18.56,12
Iceland,2000,30213,5.1,-4.7,1.3,,,16
Iceland,2001,32651,2.9,-6.2,1.5,30.6,,16
Iceland,2002,26154,1.3,-6.7,0.7,41,,16
Iceland,2003,29529,-0.5,-1.2,-0.8,31,252,16
Iceland,2004,35899,1.7,-15,-1.1,28,18,16
Iceland,2005,42876,4.6,-5.8,0.1,26,-7,17
Iceland,2006,52646,5.8,-10.4,2.3,15,-55,16
Iceland,2007,49957,4.8,2.1,1.1,10,-10,16
Iceland,2008,51963,0.2,17.3,-0.6,6.4,-34.2,11
Iceland,2009,60824,0.7,-4.5,1,8.3,19.5,11
Iceland,2010,36612,-8,-4,-13.5,143.9,290.8,11
Iceland,2011,39573,-4,-2.1,-10.1,65.3,145.5,11
Iceland,2012,44043,2.6,-1.1,-5.4,65.1,94,11
Iceland,2013,42712,2.6,-2.7,-3.5,66.2,112.7,11
Iceland,2014,49815.65,4.13,7.84,-1.78,65.34,71.05,11
Iceland,2015,54527.56,2.08,5.71,-0.07,54.43,58.26,12
Iceland,2016,52838.36,4.75,5.99,-0.8,46.32,143.4,13
Iceland,2017,62004.7,6.63,7.57,-2.99,39.09,55.73,15
Iceland,2018,72283.29,4.4,3.78,0.54,35.49,50.73,15
Iceland,2019,74515.5,4.82,2.81,0.82,27.27,38,15
Iceland,2020,67036.3,-0.3,1.52,-0.1,26.96,45.23,15
India,2000,469,6,-1.4,-9.1,34,,9
India,2001,516,6.8,-1.4,-8.8,32.2,,9
India,2002,512,5.5,-0.6,-10.1,43,,9
India,2003,446,5,-2.7,-11.9,38,73,9
India,2004,530,5.7,0.3,-9.5,51,214,9
India,2005,619,5.9,-4.3,-10.3,79,7,10
India,2006,710,7.2,2.9,-8.7,88,34,10
India,2007,791,7.5,-2.4,-7.8,83,39,11
India,2008,935,8.5,1.4,-6.1,74.3,84.7,11
India,2009,1213,8.1,1.6,-5.9,71.6,43.8,11
India,2010,995,5,-1.9,-11.1,76.9,-1.9,11
India,2011,1370,9.6,-2.7,-8.3,75.1,-4.5,11
India,2012,1528,6.9,-4.1,-8.4,73.5,3,11
India,2013,1459,5.5,-3,-8.3,74.4,4.6,11
India,2014,1452.19,6.39,-1.74,-7.02,66.29,17.89,11
India,2015,1576,7.41,-1.31,-7.2,66.51,16.12,11
India,2016,1606.95,8,-1.05,-7.35,68.53,16.14,11
India,2017,1729.71,8.17,-0.63,-7.38,67.63,10.61,11
India,2018,1980.5,7.17,-1.83,-7.4,68.06,9.45,11
India,2019,2009.61,6.81,-2.1,-6.5,68.13,11.17,11
India,2020,2135.96,5.12,-2.08,-7.4,70.53,11.91,11
Indonesia,2000,644,0.5,3,-5.1,86,,5
Indonesia,2001,692,4.1,6.5,12.7,25.3,,3
Indonesia,2002,502,2.5,6.9,-3.4,104,,4
Indonesia,2003,856,3.5,2.8,-20.1,76,141,6
Indonesia,2004,937,3.5,-1.8,-1.9,74,167,7
Indonesia,2005,992,5,-2.4,-1.5,76,312,7
Indonesia,2006,1218,5.5,-34.7,-1.1,55,184,8
Indonesia,2007,1409,5.3,-133.5,-1.1,44,44,8
Indonesia,2008,1782,6.2,-5.6,-1.5,42,90.5,8
Indonesia,2009,2000,6,-7.6,-1.9,38.2,69.6,8
Indonesia,2010,2166,4.9,1.9,-2,30.3,35.1,9
Indonesia,2011,2952,6.2,0.7,-0.7,23.8,54.3,10
Indonesia,2012,3494,6.5,0.2,-1.1,22.1,52.5,10
Indonesia,2013,3739,6.2,-0.7,-2.4,21.6,54,10
Indonesia,2014,3620.67,5.56,-3.19,-2.2,23.16,72.63,10
Indonesia,2015,3491.6,5.01,-3.09,-2.15,22.88,81.59,10
Indonesia,2016,3334.55,4.88,-2.04,-2.6,25.24,104.3,10
Indonesia,2017,3568.83,5.03,-1.82,-2.5,26.24,100.02,11
Indonesia,2018,3846.41,5.07,-1.59,-2.5,26.31,93.98,11
Indonesia,2019,3903.21,5.17,-2.93,-1.7,27.31,98.44,12
Indonesia,2020,4154.5,4.99,-2.81,-2.1,27.66,103.07,12
Iraq,2000,,,,,,,
Iraq,2001,,,,,,,
Iraq,2002,,,,,,,
Iraq,2003,,,,,,,
Iraq,2004,,,,,,,
Iraq,2005,,,,,,,
Iraq,2006,,,,,,,
Iraq,2007,,,,,,,
Iraq,2008,,,,,,,
Iraq,2009,,,,,,,
Iraq,2010,,,,,,,
Iraq,2011,,,,,,,
Iraq,2012,,,,,,,
Iraq,2013,,,,,,,
Iraq,2014,,,,,,,
Iraq,2015,6525.03,2.26,6.94,-5.48,25.35,-32.66,5
Iraq,2016,4617.78,2.61,-1.66,-13.65,49.95,1.95,5
Iraq,2017,4478.25,13.79,1.3,-14.58,58.27,23.1,5
Iraq,2018,4980.95,-3.77,7.81,-1.66,50.72,18.54,5
Iraq,2019,5386.92,-0.96,16.19,8.32,35.03,-7.67,5
Iraq,2020,5177.06,3,9.05,-4.9,40.33,-7.19,5
Ireland,2000,23246,6.5,0.8,1.7,41,,19
Ireland,2001,26294,9.6,,3.6,29.4,,20
Ireland,2002,27855,7.2,,3.3,24,,20
Ireland,2003,30738,3.7,,0.6,22,,20
Ireland,2004,37820,1.5,11.2,-0.9,24,59,20
Ireland,2005,45132,5.2,8.4,0.9,20,95,20
Ireland,2006,50516,4.9,-2.1,-0.9,21,320,20
Ireland,2007,51705,4.8,-2.3,-0.5,13,299,20
Ireland,2008,59612,5.2,-3.2,1.2,4.8,299,20
Ireland,2009,68005,3.5,-4.5,-0.4,5,,18
Ireland,2010,49376,-8.1,,-11.8,66.4,,15
Ireland,2011,46391,-0.8,1.4,-30.9,89.6,271.3,13
Ireland,2012,48002,1.4,1.1,-13.3,110.7,280.2,13
Ireland,2013,45002,0.9,3.4,-8.7,117.3,267.6,13
Ireland,2014,51761.29,3.38,1.55,-6.17,108.69,330.37,15
Ireland,2015,55805.14,8.56,1.08,-3.65,94.7,333.74,16
Ireland,2016,62342.23,25.16,4.4,-1.95,68.86,258.45,16
Ireland,2017,63628.52,3.68,-4.19,-0.69,65.71,227.91,16
Ireland,2018,70159.25,8.15,0.49,-0.31,58.88,214.77,16
Ireland,2019,79225.24,8.17,10.58,0.05,53.52,197.64,17
Ireland,2020,79987.17,5.8,4.03,0.2,49.5,229.05,17
Isle of Man,2000,,,,,,,
Isle of Man,2001,,,,,,,
Isle of Man,2002,,,,,,,
Isle of Man,2003,,,,,,,
Isle of Man,2004,,,,,,,
Isle of Man,2005,31996,4,12,-0.2,-50,77,20
Isle of Man,2006,38577,4.2,-6.4,-1.4,-35,352,20
Isle of Man,2007,41160,4.3,-7.2,1.9,-34,222,20
Isle of Man,2008,47875,5,-5.7,4.3,-45.8,331.5,20
Isle of Man,2009,51204,4.8,-5.1,3.8,-45.6,,20
Isle of Man,2010,56506,,,,-49.6,,20
Isle of Man,2011,64645,3.4,,0.3,-38.9,,19
Isle of Man,2012,72687,3,,0.6,-33,,19
Isle of Man,2013,75603,2.5,,-1.3,-29.5,,19
Isle of Man,2014,,,,,,,
Isle of Man,2015,,,,,,,
Isle of Man,2016,,,,,,,
Isle of Man,2017,,,,,,,
Isle of Man,2018,,,,,,,
Isle of Man,2019,,,,,,,
Isle of Man,2020,,,,,,,
Israel,2000,15873,2,-1,-3.3,80,,14
Israel,2001,16834,3,-1.8,-2.5,69.9,,14
Israel,2002,17435,1,-2.1,-2.4,80,,14
Israel,2003,15417,0.1,-2.3,-3.5,91,57,14
Israel,2004,16182,0.8,-3.4,-6.7,89,94,14
Israel,2005,16730,4,-5.8,-4.7,91,56,14
Israel,2006,17443,3.8,-3,-4,92,84,14
Israel,2007,17725,4.2,1.5,-3.6,77,-2,15
Israel,2008,20905,5.1,-11.3,-2.7,77.5,11.5,15
Israel,2009,24168,4,-9.1,-1.6,72.1,57.8,15
Israel,2010,25819,-1.5,1.8,-6.5,64.5,22.5,15
Israel,2011,29312,4.9,2.9,-3.4,58.2,-10.5,16
Israel,2012,32161,4.8,0.1,-3.1,57.4,-19.4,16
Israel,2013,30759,2.7,-0.7,-4,58.8,-18,16
Israel,2014,36344.32,4.28,2.81,-4.36,64.13,-15.38,16
Israel,2015,37733.59,3.91,4.04,-2.67,63.44,-24.58,16
Israel,2016,35855.28,2.59,5.13,-1.57,60.97,-34.74,16
Israel,2017,37371.63,4.01,3.51,-1.86,59.13,-39.11,16
Israel,2018,40543.58,3.46,2.32,-1.92,57.48,-54.93,17
Israel,2019,41618.68,3.26,2.51,-3.84,58.18,-47.26,17
Israel,2020,42596.34,3.1,2.73,-3.6,58.87,-49.73,17
Italy,2000,19886,1.2,1.8,-2.4,111,,18
Italy,2001,21816,2.7,,-1.7,103.3,,18
Italy,2002,18955,1.8,,-1.5,97,,18
Italy,2003,20759,0.5,,-2.6,96,,18
Italy,2004,25209,0.5,-5.9,-2.9,93,53,17
Italy,2005,28893,1.4,-12.8,-3,93,45,17
Italy,2006,31262,0.1,29,-4.4,105,-111,16
Italy,2007,32199,1.4,-4.6,-4.3,102,29,16
Italy,2008,34675,1.8,-3.3,-2.9,102.2,32.3,16
Italy,2009,36294,1.3,-5.6,-2.9,101.2,21.2,16
Italy,2010,32744,-5,,-5,113.2,,16
Italy,2011,34089,1.8,-3.5,-4.8,114,249.3,15
Italy,2012,35115,0.6,-3.1,-3.9,116.8,201.1,13
Italy,2013,33328,-2.4,-0.9,-2.7,120,206.9,12
Italy,2014,35886.52,-1.84,1.11,-2.85,124.77,256.37,11
Italy,2015,35569.49,0,1.9,-2.95,127.02,229.53,11
Italy,2016,30209.69,0.78,1.42,-2.55,127.62,255.92,11
Italy,2017,30937.64,1.28,2.59,-2.41,126.39,239.67,12
Italy,2018,32379.22,1.72,2.68,-2.42,126.37,254.49,12
Italy,2019,34471.32,0.77,2.6,-2.18,126.97,218.84,12
Italy,2020,33126.26,0.2,2.76,-2,127.86,226.06,12
Jamaica,2000,,,,,,,6
Jamaica,2001,2480,1,-6.7,-12.8,104,,7
Jamaica,2002,2769,1,-3.9,-2.8,98,,7
Jamaica,2003,3024,0.7,-6.2,-7.6,,57,6
Jamaica,2004,2929,2.5,8.9,-9.8,124,403,6
Jamaica,2005,3354,1.5,-5.5,-6.2,105,291,6
Jamaica,2006,3641,1,-1.7,-2.4,95,347,6
Jamaica,2007,3979,2.5,-9.3,-3,88,133,6
