Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Mauritius,MUS,1860,0.4798162
Mauritius,MUS,1861,0.44625962
Mauritius,MUS,1862,0.47151902
Mauritius,MUS,1863,0.47442642
Mauritius,MUS,1864,0.47256705
Mauritius,MUS,1865,0.4404347
Mauritius,MUS,1866,0.44006133
Mauritius,MUS,1867,0.42696974
Mauritius,MUS,1868,0.41921762
Mauritius,MUS,1869,0.4165164
Mauritius,MUS,1870,0.39274448
Mauritius,MUS,1871,0.38750014
Mauritius,MUS,1872,0.38525596
Mauritius,MUS,1873,0.38923162
Mauritius,MUS,1874,0.38806048
Mauritius,MUS,1875,0.3895318
Mauritius,MUS,1876,0.39267635
Mauritius,MUS,1877,0.39185035
Mauritius,MUS,1878,0.3743399
Mauritius,MUS,1879,0.3737306
Mauritius,MUS,1880,0.38656506
Mauritius,MUS,1881,0.42140695
Mauritius,MUS,1882,0.37280604
Mauritius,MUS,1883,0.3549742
Mauritius,MUS,1884,0.38092136
Mauritius,MUS,1885,0.36124063
Mauritius,MUS,1886,0.34197024
Mauritius,MUS,1887,0.34101376
Mauritius,MUS,1888,0.36968303
Mauritius,MUS,1889,0.33761346
Mauritius,MUS,1890,0.33639395
Mauritius,MUS,1891,0.40623233
Mauritius,MUS,1892,0.41288945
Mauritius,MUS,1893,0.4107689
Mauritius,MUS,1894,0.38253534
Mauritius,MUS,1895,0.40842906
Mauritius,MUS,1896,0.37965932
Mauritius,MUS,1897,0.32369018
Mauritius,MUS,1898,0.31837365
Mauritius,MUS,1899,0.31476775
Mauritius,MUS,1900,0.30947384
Mauritius,MUS,1901,0.34806332
Mauritius,MUS,1902,0.34513214
Mauritius,MUS,1903,0.3465081
Mauritius,MUS,1904,0.3458641
Mauritius,MUS,1905,0.34360453
Mauritius,MUS,1906,0.34383768
Mauritius,MUS,1907,0.34275442
Mauritius,MUS,1908,0.34454843
Mauritius,MUS,1909,0.34323332
Mauritius,MUS,1910,0.3417964
Mauritius,MUS,1911,0.343271
Mauritius,MUS,1912,0.34489536
Mauritius,MUS,1913,0.34449324
Mauritius,MUS,1914,0.3438749
Mauritius,MUS,1915,0.34606445
Mauritius,MUS,1916,0.3507137
Mauritius,MUS,1917,0.34794334
Mauritius,MUS,1918,0.3535783
Mauritius,MUS,1919,0.3505708
Mauritius,MUS,1920,0.36353782
Mauritius,MUS,1921,0.36570984
Mauritius,MUS,1922,0.369287
Mauritius,MUS,1923,0.37101522
Mauritius,MUS,1924,0.37188208
Mauritius,MUS,1925,0.3724176
Mauritius,MUS,1926,0.3758263
Mauritius,MUS,1927,0.3777591
Mauritius,MUS,1928,0.3777802
Mauritius,MUS,1929,0.37900952
Mauritius,MUS,1930,0.35495597
Mauritius,MUS,1931,0.33701685
Mauritius,MUS,1932,0.32071486
Mauritius,MUS,1933,0.30219728
Mauritius,MUS,1934,0.2895797
Mauritius,MUS,1935,0.2742607
Mauritius,MUS,1936,0.26241794
Mauritius,MUS,1937,0.25054482
Mauritius,MUS,1938,0.2405901
Mauritius,MUS,1939,0.23274916
Mauritius,MUS,1940,0.2519997
Mauritius,MUS,1941,0.26799378
Mauritius,MUS,1942,0.29374105
Mauritius,MUS,1943,0.32441783
Mauritius,MUS,1944,0.35935652
Mauritius,MUS,1945,0.40358734
Mauritius,MUS,1946,0.44737878
Mauritius,MUS,1947,0.488205
Mauritius,MUS,1948,0.5226244
Mauritius,MUS,1949,0.5517989
Mauritius,MUS,1950,1.0615457
Mauritius,MUS,1951,0.88091147
Mauritius,MUS,1952,0.92434317
Mauritius,MUS,1953,0.9324006
Mauritius,MUS,1954,0.9243991
Mauritius,MUS,1955,0.8177502
Mauritius,MUS,1956,0.9609427
Mauritius,MUS,1957,0.9530685
Mauritius,MUS,1958,0.9272015
Mauritius,MUS,1959,0.9375778
Mauritius,MUS,1960,0.8776498
Mauritius,MUS,1961,0.9116839
Mauritius,MUS,1962,1.0242859
Mauritius,MUS,1963,0.9676946
Mauritius,MUS,1964,1.1089416
Mauritius,MUS,1965,1.1016645
Mauritius,MUS,1966,1.0788276
Mauritius,MUS,1967,1.3407601
Mauritius,MUS,1968,1.4975148
Mauritius,MUS,1969,1.4135613
Mauritius,MUS,1970,1.2690763
Mauritius,MUS,1971,1.1795574
Mauritius,MUS,1972,1.5511068
Mauritius,MUS,1973,1.504543
Mauritius,MUS,1974,1.497627
Mauritius,MUS,1975,1.3637868
Mauritius,MUS,1976,1.4097618
Mauritius,MUS,1977,1.4141779
Mauritius,MUS,1978,1.3709989
Mauritius,MUS,1979,1.5499767
Mauritius,MUS,1980,1.3811756
Mauritius,MUS,1981,1.2372351
Mauritius,MUS,1982,1.1894407
Mauritius,MUS,1983,1.2860552
Mauritius,MUS,1984,1.297698
Mauritius,MUS,1985,1.3690312
Mauritius,MUS,1986,1.45559
Mauritius,MUS,1987,1.5823289
Mauritius,MUS,1988,1.4870387
Mauritius,MUS,1989,1.7205074
Mauritius,MUS,1990,2.06007
Mauritius,MUS,1991,2.0779727
Mauritius,MUS,1992,2.2454813
Mauritius,MUS,1993,2.2585964
Mauritius,MUS,1994,2.1099596
Mauritius,MUS,1995,2.3192883
Mauritius,MUS,1996,2.3944867
Mauritius,MUS,1997,2.3919048
Mauritius,MUS,1998,2.5201893
Mauritius,MUS,1999,2.7236571
Mauritius,MUS,2000,3.0812204
Mauritius,MUS,2001,3.065799
Mauritius,MUS,2002,3.0302315
Mauritius,MUS,2003,3.1580553
Mauritius,MUS,2004,3.430304
Mauritius,MUS,2005,3.348131
Mauritius,MUS,2006,3.5691075
Mauritius,MUS,2007,3.577358
Mauritius,MUS,2008,3.6154864
Mauritius,MUS,2009,3.6031873
Mauritius,MUS,2010,3.7158625
Mauritius,MUS,2011,3.7151203
Mauritius,MUS,2012,3.7622578
Mauritius,MUS,2013,4.3243766
Mauritius,MUS,2014,4.1350408
Mauritius,MUS,2015,4.0676193
Mauritius,MUS,2016,4.126432
Mauritius,MUS,2017,4.244536
Mauritius,MUS,2018,4.1698856
Mauritius,MUS,2019,4.179196
Mauritius,MUS,2020,3.6299381
Mauritius,MUS,2021,3.8618624
Mauritius,MUS,2022,3.9849806
Mexico,MEX,1850,3.173303
Mexico,MEX,1851,3.1489704
Mexico,MEX,1852,3.1238217
Mexico,MEX,1853,3.04088
Mexico,MEX,1854,3.0414495
Mexico,MEX,1855,3.037257
Mexico,MEX,1856,3.0407822
Mexico,MEX,1857,3.0145574
Mexico,MEX,1858,2.9902363
Mexico,MEX,1859,2.9442742
Mexico,MEX,1860,2.905951
Mexico,MEX,1861,2.9054554
Mexico,MEX,1862,2.9878874
Mexico,MEX,1863,3.010869
Mexico,MEX,1864,3.0267537
Mexico,MEX,1865,3.0588853
Mexico,MEX,1866,3.1256404
Mexico,MEX,1867,3.138412
Mexico,MEX,1868,3.1536882
Mexico,MEX,1869,3.2295582
Mexico,MEX,1870,3.237864
Mexico,MEX,1871,3.238967
Mexico,MEX,1872,3.2317328
Mexico,MEX,1873,3.2079587
Mexico,MEX,1874,3.247175
Mexico,MEX,1875,3.2140393
Mexico,MEX,1876,3.2122703
Mexico,MEX,1877,3.1799326
Mexico,MEX,1878,3.2169752
Mexico,MEX,1879,3.2854424
Mexico,MEX,1880,4.1542616
Mexico,MEX,1881,4.641722
Mexico,MEX,1882,4.8384385
Mexico,MEX,1883,4.995677
Mexico,MEX,1884,5.152935
Mexico,MEX,1885,5.224378
Mexico,MEX,1886,5.3279786
Mexico,MEX,1887,5.4070344
Mexico,MEX,1888,5.3783913
Mexico,MEX,1889,5.5375047
Mexico,MEX,1890,5.929807
Mexico,MEX,1891,6.2896028
Mexico,MEX,1892,6.324843
Mexico,MEX,1893,6.5455375
Mexico,MEX,1894,6.49298
Mexico,MEX,1895,6.606166
Mexico,MEX,1896,6.5522413
Mexico,MEX,1897,6.5818186
Mexico,MEX,1898,6.455514
Mexico,MEX,1899,6.5571804
Mexico,MEX,1900,6.097021
Mexico,MEX,1901,5.92796
Mexico,MEX,1902,5.7409043
Mexico,MEX,1903,5.682327
Mexico,MEX,1904,5.719915
Mexico,MEX,1905,5.655316
Mexico,MEX,1906,5.6259413
Mexico,MEX,1907,5.648958
Mexico,MEX,1908,5.7253547
Mexico,MEX,1909,5.7124357
Mexico,MEX,1910,5.1096177
Mexico,MEX,1911,5.031226
Mexico,MEX,1912,4.796634
Mexico,MEX,1913,4.912463
Mexico,MEX,1914,4.695642
Mexico,MEX,1915,4.7908607
Mexico,MEX,1916,4.9122696
Mexico,MEX,1917,5.452935
Mexico,MEX,1918,5.7434525
Mexico,MEX,1919,6.408505
Mexico,MEX,1920,9.30765
Mexico,MEX,1921,10.476619
Mexico,MEX,1922,10.194267
Mexico,MEX,1923,9.279365
Mexico,MEX,1924,8.998678
Mexico,MEX,1925,8.287031
Mexico,MEX,1926,7.4151087
Mexico,MEX,1927,6.580954
Mexico,MEX,1928,6.121718
Mexico,MEX,1929,5.992763
Mexico,MEX,1930,5.9209385
Mexico,MEX,1931,5.737655
Mexico,MEX,1932,5.7326465
Mexico,MEX,1933,5.781411
Mexico,MEX,1934,5.8447437
Mexico,MEX,1935,6.041751
Mexico,MEX,1936,6.032911
Mexico,MEX,1937,6.160006
Mexico,MEX,1938,6.074503
Mexico,MEX,1939,6.0128016
Mexico,MEX,1940,6.8843474
Mexico,MEX,1941,7.2500515
Mexico,MEX,1942,7.157554
Mexico,MEX,1943,7.2946463
Mexico,MEX,1944,7.2779326
Mexico,MEX,1945,7.319877
Mexico,MEX,1946,7.4210844
Mexico,MEX,1947,7.540353
Mexico,MEX,1948,7.4641404
Mexico,MEX,1949,7.082633
Mexico,MEX,1950,6.6380057
Mexico,MEX,1951,6.580149
Mexico,MEX,1952,6.5718784
Mexico,MEX,1953,6.387734
Mexico,MEX,1954,6.377371
Mexico,MEX,1955,6.292661
Mexico,MEX,1956,6.1869764
Mexico,MEX,1957,6.2631574
Mexico,MEX,1958,6.3314257
Mexico,MEX,1959,6.304531
Mexico,MEX,1960,6.1213937
Mexico,MEX,1961,5.4031143
Mexico,MEX,1962,4.964956
Mexico,MEX,1963,4.7941585
Mexico,MEX,1964,4.784353
Mexico,MEX,1965,4.6462708
Mexico,MEX,1966,4.6528554
Mexico,MEX,1967,4.734263
Mexico,MEX,1968,4.672844
Mexico,MEX,1969,4.5598173
Mexico,MEX,1970,4.7279234
Mexico,MEX,1971,4.8750978
Mexico,MEX,1972,4.935218
Mexico,MEX,1973,4.9922915
Mexico,MEX,1974,5.092914
Mexico,MEX,1975,5.2138467
Mexico,MEX,1976,5.5220137
Mexico,MEX,1977,5.5899982
Mexico,MEX,1978,5.892386
Mexico,MEX,1979,6.199926
Mexico,MEX,1980,6.6374226
Mexico,MEX,1981,6.8621035
Mexico,MEX,1982,7.6232758
Mexico,MEX,1983,6.86327
Mexico,MEX,1984,6.8270135
Mexico,MEX,1985,6.74334
Mexico,MEX,1986,7.3533263
Mexico,MEX,1987,7.3345423
Mexico,MEX,1988,7.534611
Mexico,MEX,1989,7.9621816
Mexico,MEX,1990,7.837539
Mexico,MEX,1991,7.407604
Mexico,MEX,1992,7.1026597
Mexico,MEX,1993,7.0045505
Mexico,MEX,1994,7.115452
Mexico,MEX,1995,6.8268633
Mexico,MEX,1996,6.800468
Mexico,MEX,1997,7.1198854
Mexico,MEX,1998,7.312012
Mexico,MEX,1999,7.154233
Mexico,MEX,2000,7.1573515
Mexico,MEX,2001,7.14148
Mexico,MEX,2002,7.0501466
Mexico,MEX,2003,7.230546
Mexico,MEX,2004,7.1037674
Mexico,MEX,2005,7.25042
Mexico,MEX,2006,7.311085
Mexico,MEX,2007,7.1499243
Mexico,MEX,2008,7.014856
Mexico,MEX,2009,6.761425
Mexico,MEX,2010,6.6801596
Mexico,MEX,2011,6.7643576
Mexico,MEX,2012,6.774649
Mexico,MEX,2013,6.650566
Mexico,MEX,2014,7.0274196
Mexico,MEX,2015,7.16742
Mexico,MEX,2016,7.3928742
Mexico,MEX,2017,6.9599133
Mexico,MEX,2018,7.027092
Mexico,MEX,2019,7.0206356
Mexico,MEX,2020,6.847452
Mexico,MEX,2021,7.0993323
Mexico,MEX,2022,7.473672
Micronesia (country),FSM,1850,3.9484596
Micronesia (country),FSM,1851,3.9650662
Micronesia (country),FSM,1852,3.9814987
Micronesia (country),FSM,1853,3.9973435
Micronesia (country),FSM,1854,4.0113325
Micronesia (country),FSM,1855,4.0249624
Micronesia (country),FSM,1856,4.0369864
Micronesia (country),FSM,1857,4.050115
Micronesia (country),FSM,1858,4.0612407
Micronesia (country),FSM,1859,4.0714154
Micronesia (country),FSM,1860,4.081262
Micronesia (country),FSM,1861,4.0896955
Micronesia (country),FSM,1862,4.097231
Micronesia (country),FSM,1863,4.1040845
Micronesia (country),FSM,1864,4.1094675
Micronesia (country),FSM,1865,4.1136026
Micronesia (country),FSM,1866,4.1163096
Micronesia (country),FSM,1867,4.117612
Micronesia (country),FSM,1868,4.118315
Micronesia (country),FSM,1869,4.117263
Micronesia (country),FSM,1870,4.1154475
Micronesia (country),FSM,1871,4.111828
Micronesia (country),FSM,1872,4.10784
Micronesia (country),FSM,1873,4.1026864
Micronesia (country),FSM,1874,4.0971074
Micronesia (country),FSM,1875,4.0891824
Micronesia (country),FSM,1876,4.081351
Micronesia (country),FSM,1877,4.0717044
Micronesia (country),FSM,1878,4.0607934
Micronesia (country),FSM,1879,4.049338
Micronesia (country),FSM,1880,4.034369
Micronesia (country),FSM,1881,4.0194654
Micronesia (country),FSM,1882,4.0034237
Micronesia (country),FSM,1883,3.9862664
Micronesia (country),FSM,1884,3.9692736
Micronesia (country),FSM,1885,3.9502962
Micronesia (country),FSM,1886,3.9316986
Micronesia (country),FSM,1887,3.911696
Micronesia (country),FSM,1888,3.8913722
Micronesia (country),FSM,1889,3.8705697
Micronesia (country),FSM,1890,3.849897
Micronesia (country),FSM,1891,3.8272028
Micronesia (country),FSM,1892,3.8036077
Micronesia (country),FSM,1893,3.7796428
Micronesia (country),FSM,1894,3.7549582
Micronesia (country),FSM,1895,3.7299159
Micronesia (country),FSM,1896,3.704676
Micronesia (country),FSM,1897,3.6785815
Micronesia (country),FSM,1898,3.6516457
Micronesia (country),FSM,1899,3.6243813
Micronesia (country),FSM,1900,3.5974386
Micronesia (country),FSM,1901,3.5708756
Micronesia (country),FSM,1902,3.5414786
Micronesia (country),FSM,1903,3.5124912
Micronesia (country),FSM,1904,3.4829004
Micronesia (country),FSM,1905,3.4528973
Micronesia (country),FSM,1906,3.4233534
Micronesia (country),FSM,1907,3.3938289
Micronesia (country),FSM,1908,3.361698
Micronesia (country),FSM,1909,3.330168
Micronesia (country),FSM,1910,3.2973132
Micronesia (country),FSM,1911,3.2651615
Micronesia (country),FSM,1912,3.2322571
Micronesia (country),FSM,1913,3.1981544
Micronesia (country),FSM,1914,3.1638062
Micronesia (country),FSM,1915,3.1316454
Micronesia (country),FSM,1916,3.0998096
Micronesia (country),FSM,1917,3.0630538
Micronesia (country),FSM,1918,3.029053
Micronesia (country),FSM,1919,2.9943721
Micronesia (country),FSM,1920,2.9612756
Micronesia (country),FSM,1921,2.9249473
Micronesia (country),FSM,1922,2.8893352
Micronesia (country),FSM,1923,2.855308
Micronesia (country),FSM,1924,2.8172083
Micronesia (country),FSM,1925,2.7828808
Micronesia (country),FSM,1926,2.7449415
Micronesia (country),FSM,1927,2.7110605
Micronesia (country),FSM,1928,2.6745427
Micronesia (country),FSM,1929,2.6334126
Micronesia (country),FSM,1930,2.5939114
Micronesia (country),FSM,1931,2.5521061
Micronesia (country),FSM,1932,2.5183175
Micronesia (country),FSM,1933,2.478842
Micronesia (country),FSM,1934,2.4396513
Micronesia (country),FSM,1935,2.487789
Micronesia (country),FSM,1936,2.4612393
Micronesia (country),FSM,1937,2.3865879
Micronesia (country),FSM,1938,2.3331025
Micronesia (country),FSM,1939,2.2469277
Micronesia (country),FSM,1940,2.1651947
Micronesia (country),FSM,1941,2.0634
Micronesia (country),FSM,1942,1.9465284
Micronesia (country),FSM,1943,1.8309593
Micronesia (country),FSM,1944,1.6937853
Micronesia (country),FSM,1945,1.5452965
Micronesia (country),FSM,1946,1.3870394
Micronesia (country),FSM,1947,1.2182602
Micronesia (country),FSM,1948,1.0414512
Micronesia (country),FSM,1949,0.849
Micronesia (country),FSM,1950,0.642155
Micronesia (country),FSM,1951,0.4484839
Micronesia (country),FSM,1952,0.24091867
Micronesia (country),FSM,1953,0.047617078
Micronesia (country),FSM,1954,-0.14525259
Micronesia (country),FSM,1955,-0.31608045
Micronesia (country),FSM,1956,-0.46622288
Micronesia (country),FSM,1957,-0.63160104
Micronesia (country),FSM,1958,-0.7582891
Micronesia (country),FSM,1959,-0.87978
Micronesia (country),FSM,1960,-0.9852993
Micronesia (country),FSM,1961,-1.0774444
Micronesia (country),FSM,1962,-1.1569352
Micronesia (country),FSM,1963,-1.2402753
Micronesia (country),FSM,1964,-1.315238
Micronesia (country),FSM,1965,-1.3678674
Micronesia (country),FSM,1966,-1.4303732
Micronesia (country),FSM,1967,-1.4623837
Micronesia (country),FSM,1968,-1.5029962
Micronesia (country),FSM,1969,-1.5319357
Micronesia (country),FSM,1970,-1.5616134
Micronesia (country),FSM,1971,-1.5675334
Micronesia (country),FSM,1972,-1.5878512
Micronesia (country),FSM,1973,-1.6123118
Micronesia (country),FSM,1974,-1.6086096
Micronesia (country),FSM,1975,-1.6101025
Micronesia (country),FSM,1976,-1.6060551
Micronesia (country),FSM,1977,-1.6161693
Micronesia (country),FSM,1978,-1.5996412
Micronesia (country),FSM,1979,-1.5727463
Micronesia (country),FSM,1980,-1.5415236
Micronesia (country),FSM,1981,-1.5038587
Micronesia (country),FSM,1982,-1.4532225
Micronesia (country),FSM,1983,-1.410859
Micronesia (country),FSM,1984,-1.3548527
Micronesia (country),FSM,1985,-1.296095
Micronesia (country),FSM,1986,-1.2315851
Micronesia (country),FSM,1987,-1.1510578
Micronesia (country),FSM,1988,-1.0658326
Micronesia (country),FSM,1989,-0.9792252
Micronesia (country),FSM,1990,-0.89823645
Micronesia (country),FSM,1991,-0.82524425
Micronesia (country),FSM,1992,0.56589234
Micronesia (country),FSM,1993,0.66172373
Micronesia (country),FSM,1994,0.7772625
Micronesia (country),FSM,1995,1.5202088
Micronesia (country),FSM,1996,1.5772455
Micronesia (country),FSM,1997,1.6976328
Micronesia (country),FSM,1998,1.7787554
Micronesia (country),FSM,1999,1.7027602
Micronesia (country),FSM,2000,1.6162093
Micronesia (country),FSM,2001,1.4967086
Micronesia (country),FSM,2002,1.3787826
Micronesia (country),FSM,2003,1.4927757
Micronesia (country),FSM,2004,1.3404044
Micronesia (country),FSM,2005,1.1206152
Micronesia (country),FSM,2006,1.0955386
Micronesia (country),FSM,2007,1.2755498
Micronesia (country),FSM,2008,1.0666783
Micronesia (country),FSM,2009,1.4257333
Micronesia (country),FSM,2010,1.0101062
Micronesia (country),FSM,2011,1.1121877
Micronesia (country),FSM,2012,1.1013268
Micronesia (country),FSM,2013,1.1972473
Micronesia (country),FSM,2014,1.1964296
Micronesia (country),FSM,2015,1.2628815
Micronesia (country),FSM,2016,1.2653176
Micronesia (country),FSM,2017,1.2508712
Micronesia (country),FSM,2018,1.2533287
Micronesia (country),FSM,2019,1.2916481
Micronesia (country),FSM,2020,1.2973927
Micronesia (country),FSM,2021,1.360068
Micronesia (country),FSM,2022,1.3418783
Moldova,MDA,1850,4.2992506
Moldova,MDA,1851,4.2810044
Moldova,MDA,1852,4.2643743
Moldova,MDA,1853,4.231092
Moldova,MDA,1854,4.18892
Moldova,MDA,1855,4.158784
Moldova,MDA,1856,4.123899
Moldova,MDA,1857,4.0813475
Moldova,MDA,1858,4.0403366
Moldova,MDA,1859,4.019389
Moldova,MDA,1860,3.9952312
Moldova,MDA,1861,3.975683
Moldova,MDA,1862,3.9411328
Moldova,MDA,1863,3.913298
Moldova,MDA,1864,3.8878176
Moldova,MDA,1865,3.8618722
Moldova,MDA,1866,3.8607018
Moldova,MDA,1867,3.8233232
Moldova,MDA,1868,3.785833
Moldova,MDA,1869,3.7564743
Moldova,MDA,1870,3.7502031
Moldova,MDA,1871,3.7504315
Moldova,MDA,1872,3.7514844
Moldova,MDA,1873,3.7283368
Moldova,MDA,1874,3.7197218
Moldova,MDA,1875,3.70572
Moldova,MDA,1876,3.7087982
Moldova,MDA,1877,3.691199
Moldova,MDA,1878,3.6940048
Moldova,MDA,1879,3.680203
Moldova,MDA,1880,3.6910815
Moldova,MDA,1881,3.6827674
Moldova,MDA,1882,3.6674058
Moldova,MDA,1883,3.6619825
Moldova,MDA,1884,3.6376598
Moldova,MDA,1885,3.6396644
Moldova,MDA,1886,3.620176
Moldova,MDA,1887,3.6001208
Moldova,MDA,1888,3.5743883
Moldova,MDA,1889,3.5634027
Moldova,MDA,1890,3.5859783
Moldova,MDA,1891,3.5960503
Moldova,MDA,1892,3.6043808
Moldova,MDA,1893,3.6228087
Moldova,MDA,1894,3.6094344
Moldova,MDA,1895,3.6316788
Moldova,MDA,1896,3.6228712
Moldova,MDA,1897,3.6457884
Moldova,MDA,1898,3.6686313
Moldova,MDA,1899,3.7080512
Moldova,MDA,1900,3.7701595
Moldova,MDA,1901,3.770378
Moldova,MDA,1902,3.7306495
Moldova,MDA,1903,3.7216108
Moldova,MDA,1904,3.7448559
Moldova,MDA,1905,3.6738164
Moldova,MDA,1906,3.725194
Moldova,MDA,1907,3.7757013
Moldova,MDA,1908,3.7659836
Moldova,MDA,1909,3.7979321
Moldova,MDA,1910,3.7038643
Moldova,MDA,1911,3.672723
Moldova,MDA,1912,3.728694
Moldova,MDA,1913,3.7765114
Moldova,MDA,1914,3.7399921
Moldova,MDA,1915,3.6890006
Moldova,MDA,1916,3.73224
Moldova,MDA,1917,3.6724308
Moldova,MDA,1918,3.3120172
Moldova,MDA,1919,3.265257
Moldova,MDA,1920,3.2391326
Moldova,MDA,1921,3.2442296
Moldova,MDA,1922,3.259989
Moldova,MDA,1923,3.2892454
Moldova,MDA,1924,3.3331106
Moldova,MDA,1925,3.3487499
Moldova,MDA,1926,3.4483452
Moldova,MDA,1927,3.5331812
Moldova,MDA,1928,3.5639932
Moldova,MDA,1929,3.5773728
Moldova,MDA,1930,3.7639306
Moldova,MDA,1931,3.8819041
Moldova,MDA,1932,3.9605744
Moldova,MDA,1933,4.0368495
Moldova,MDA,1934,4.2479835
Moldova,MDA,1935,4.374878
Moldova,MDA,1936,4.547252
Moldova,MDA,1937,4.497124
Moldova,MDA,1938,4.515696
Moldova,MDA,1939,4.450427
Moldova,MDA,1940,4.7384396
Moldova,MDA,1941,4.3574634
Moldova,MDA,1942,3.3309221
Moldova,MDA,1943,3.3172762
Moldova,MDA,1944,3.7622783
Moldova,MDA,1945,3.8084695
Moldova,MDA,1946,3.9773674
Moldova,MDA,1947,4.307011
Moldova,MDA,1948,4.4118896
Moldova,MDA,1949,4.722621
Moldova,MDA,1950,5.315906
Moldova,MDA,1951,5.774933
Moldova,MDA,1952,6.2172003
Moldova,MDA,1953,6.572127
Moldova,MDA,1954,7.0348916
Moldova,MDA,1955,7.6149144
Moldova,MDA,1956,8.048602
Moldova,MDA,1957,8.4716425
Moldova,MDA,1958,8.737191
Moldova,MDA,1959,8.9013605
Moldova,MDA,1960,8.488723
Moldova,MDA,1961,8.256018
Moldova,MDA,1962,8.268761
Moldova,MDA,1963,8.414682
Moldova,MDA,1964,8.466359
Moldova,MDA,1965,8.590223
Moldova,MDA,1966,8.7586565
Moldova,MDA,1967,8.897616
Moldova,MDA,1968,8.847444
Moldova,MDA,1969,8.88864
Moldova,MDA,1970,9.093481
Moldova,MDA,1971,9.345657
Moldova,MDA,1972,9.617331
Moldova,MDA,1973,9.745392
Moldova,MDA,1974,9.906997
Moldova,MDA,1975,10.1913395
Moldova,MDA,1976,10.335209
Moldova,MDA,1977,10.468981
Moldova,MDA,1978,10.66552
Moldova,MDA,1979,10.63936
Moldova,MDA,1980,10.923962
Moldova,MDA,1981,10.642865
Moldova,MDA,1982,10.688446
Moldova,MDA,1983,10.737533
Moldova,MDA,1984,10.717964
Moldova,MDA,1985,11.297091
Moldova,MDA,1986,10.851681
Moldova,MDA,1987,10.411094
Moldova,MDA,1988,10.617733
Moldova,MDA,1989,10.316362
Moldova,MDA,1990,9.866581
Moldova,MDA,1991,8.093755
Moldova,MDA,1992,6.062368
Moldova,MDA,1993,4.7753196
Moldova,MDA,1994,4.091379
Moldova,MDA,1995,3.8123763
Moldova,MDA,1996,3.839684
Moldova,MDA,1997,2.7006264
Moldova,MDA,1998,2.365382
Moldova,MDA,1999,1.9247077
Moldova,MDA,2000,1.6235673
Moldova,MDA,2001,1.7689558
Moldova,MDA,2002,1.8134605
Moldova,MDA,2003,1.8608985
Moldova,MDA,2004,1.8822803
Moldova,MDA,2005,1.9512582
Moldova,MDA,2006,1.9780353
Moldova,MDA,2007,1.9930598
Moldova,MDA,2008,2.0004487
Moldova,MDA,2009,1.8724339
Moldova,MDA,2010,2.0379808
Moldova,MDA,2011,2.1415548
Moldova,MDA,2012,1.8416858
Moldova,MDA,2013,1.9840493
Moldova,MDA,2014,2.0448065
Moldova,MDA,2015,1.9996494
Moldova,MDA,2016,2.0810375
Moldova,MDA,2017,2.092332
Moldova,MDA,2018,2.142758
Moldova,MDA,2019,2.0662766
Moldova,MDA,2020,1.9232528
Moldova,MDA,2021,2.0525212
Moldova,MDA,2022,1.8063878
Mongolia,MNG,1850,27.082367
Mongolia,MNG,1851,27.390379
Mongolia,MNG,1852,27.646353
Mongolia,MNG,1853,28.129642
Mongolia,MNG,1854,27.958748
Mongolia,MNG,1855,28.318724
Mongolia,MNG,1856,28.875402
Mongolia,MNG,1857,28.682438
Mongolia,MNG,1858,28.467245
Mongolia,MNG,1859,28.46263
Mongolia,MNG,1860,29.328382
Mongolia,MNG,1861,29.64398
Mongolia,MNG,1862,29.90259
Mongolia,MNG,1863,30.17378
Mongolia,MNG,1864,30.104376
Mongolia,MNG,1865,29.925642
Mongolia,MNG,1866,30.445976
Mongolia,MNG,1867,30.67883
Mongolia,MNG,1868,30.869207
Mongolia,MNG,1869,31.105007
Mongolia,MNG,1870,31.784359
Mongolia,MNG,1871,32.275574
Mongolia,MNG,1872,32.581104
Mongolia,MNG,1873,32.419334
Mongolia,MNG,1874,32.683807
Mongolia,MNG,1875,32.672855
Mongolia,MNG,1876,33.31875
Mongolia,MNG,1877,33.38353
Mongolia,MNG,1878,33.41895
Mongolia,MNG,1879,33.457478
Mongolia,MNG,1880,37.017624
Mongolia,MNG,1881,39.13272
Mongolia,MNG,1882,40.63679
Mongolia,MNG,1883,40.981804
Mongolia,MNG,1884,41.772587
Mongolia,MNG,1885,41.5568
Mongolia,MNG,1886,42.463226
Mongolia,MNG,1887,42.69372
Mongolia,MNG,1888,43.54414
Mongolia,MNG,1889,43.464157
Mongolia,MNG,1890,44.441864
Mongolia,MNG,1891,44.34113
Mongolia,MNG,1892,44.80789
Mongolia,MNG,1893,44.952522
Mongolia,MNG,1894,45.753887
Mongolia,MNG,1895,45.81372
Mongolia,MNG,1896,46.03513
Mongolia,MNG,1897,46.077366
Mongolia,MNG,1898,46.19659
Mongolia,MNG,1899,46.417618
Mongolia,MNG,1900,48.817215
Mongolia,MNG,1901,49.412678
Mongolia,MNG,1902,50.098442
Mongolia,MNG,1903,50.1181
Mongolia,MNG,1904,50.592403
Mongolia,MNG,1905,50.81336
Mongolia,MNG,1906,51.570473
Mongolia,MNG,1907,51.992085
Mongolia,MNG,1908,52.383003
Mongolia,MNG,1909,52.403553
Mongolia,MNG,1910,44.900394
Mongolia,MNG,1911,41.20779
Mongolia,MNG,1912,39.2078
Mongolia,MNG,1913,38.68944
